,financial_data_id,company_id,returns,volatility,open,close,high,low,volume,year,month,day,outlier
1559565,1712371,306,-0.09150532328240146,0.01307862424868588,8.789580072530587,8.881085395812988,8.967506351925058,8.774329014986295,46703478,2008,6,30,-1
1559566,1712372,306,-0.15250848921083637,0.014018856316495899,8.860748537461527,9.013257026672363,9.03359142376827,8.825163087047923,56017465,2008,7,1,-1
1559567,1712373,306,0.1118397332420571,0.008807033768051472,9.069179973720573,8.957340240478516,9.079346664751622,8.947172527464048,40390229,2008,7,2,-1
1559568,1712374,306,0.01016771110350767,0.009143181942461932,9.033592813337396,9.023425102233888,9.084428302905268,8.947170845898855,25659946,2008,7,3,-1
1559569,1712375,306,0.20842935811833918,0.021530248253304782,9.048842451685234,8.840413093566895,9.094594589526828,8.774326558686473,50334719,2008,7,7,-1
1559570,1712376,306,-0.3660203816799221,0.025588283033398856,8.881088077792734,9.247108459472656,9.262359521622582,8.876004731070644,64343011,2008,7,8,-1
1559571,1712377,306,0.1525085250476632,0.018722843077378534,9.318276194725398,9.165767669677734,9.440282605970204,9.150516612776306,53938766,2008,7,9,-1
1559572,1712378,306,0.06100320562240391,0.017254877605548256,9.226770875300138,9.165767669677734,9.333527251626824,9.069179005279768,49629803,2008,7,10,-1
1559573,1712379,306,0.06608655371089611,0.012438534282443332,9.120014928955037,9.05392837524414,9.175934792241186,8.987841821533245,53959741,2008,7,11,-1
1559574,1712380,306,0.18809296405341414,0.017164884849580772,9.160683410525582,8.972590446472168,9.201353236735766,8.94208833231036,37714650,2008,7,14,-1
1559575,1712381,306,-0.030502114352090715,0.01606150767348118,8.906502928677694,8.937005043029785,9.053928111407252,8.814997607604752,65131192,2008,7,15,-1
1559576,1712382,306,-0.3355191735105585,0.029613517411391708,8.947171828381531,9.28269100189209,9.29794205923045,8.850583161216372,59044448,2008,7,16,-1
1559577,1712383,306,-0.06608756877854205,0.016130032249947863,9.282690202217552,9.348777770996094,9.399613261766858,9.150516086643716,51751295,2008,7,17,-1
1559578,1712384,306,0.045752146352114664,0.012498423114088225,9.358944513905827,9.313192367553713,9.37927891472713,9.18610159593313,45056708,2008,7,18,-1
1559579,1712385,306,0.172842966633187,0.017761556653909688,9.369114862995492,9.196271896362305,9.419950368368845,9.145435369005412,51245164,2008,7,21,-1
1559580,1712386,306,-0.188093013254516,0.019811391016859338,9.140352421315797,9.328445434570312,9.399616371575776,9.094599238105031,52636549,2008,7,22,-1
1559581,1712387,306,-0.14234182875174284,0.016236691879116485,9.552121901106656,9.694463729858398,9.71988147557124,9.46061658576386,69208170,2008,7,23,-1
1559582,1712388,306,0.19317733187576458,0.015805187829457057,9.755467523526155,9.56229019165039,9.78596963781531,9.531788077361238,43226753,2008,7,24,-1
1559583,1712389,306,0.0,0.007333716377643293,9.602959632873535,9.602959632873535,9.633461749185456,9.516538673295416,45163057,2008,7,25,-1
1559584,1712390,306,0.2592649100792386,0.01838100340166059,9.592792475081678,9.33352756500244,9.613125855655204,9.323359852732336,37769141,2008,7,28,-1
1559585,1712391,306,-0.05591986286860262,0.008776946388453655,9.364028715012257,9.41994857788086,9.460617383242871,9.323359909650245,34253314,2008,7,29,-1
1559586,1712392,306,-0.1169230450517027,0.01882391776562893,9.480949689018122,9.597872734069824,9.719880145154775,9.419946494467204,44776977,2008,7,30,-1
1559587,1712393,306,0.07117091237286388,0.015293636565914946,9.562289343464172,9.491118431091309,9.704630146226666,9.460616319507729,50190321,2008,7,31,-1
1559588,1712394,306,0.10675635838746622,0.013460356893153858,9.562288432362076,9.45553207397461,9.633459337953722,9.419946621178786,34689353,2008,8,1,-1
1559589,1712395,306,-0.18300960281601597,0.019431119997487888,9.465700648038476,9.648710250854492,9.740215563254116,9.43011519199511,45370695,2008,8,4,-1
1559590,1712396,306,-0.3406025031126596,0.02198741577333165,9.679212941833628,10.019815444946287,10.04014984647665,9.679212941833628,59995683,2008,8,5,-1
1559591,1712397,306,-0.005167238276404973,0.010229168043135726,10.035320051152308,10.040487289428713,10.097330027018154,9.92680181424982,44007135,2008,8,6,-1
1559592,1712398,306,0.05167548372859265,0.015817414107908708,9.978474304224196,9.926798820495604,10.138667992128026,9.875124375616371,41068899,2008,8,7,-1
1559593,1712399,306,-0.3255535838492829,0.020912570602390847,9.926799130689291,10.252352714538574,10.26785546402652,9.916464656930255,45486846,2008,8,8,-1
1559594,1712400,306,-0.03617274545619331,0.012675673346194996,10.236853720913434,10.273026466369627,10.391879179240169,10.174842706503004,47856554,2008,8,11,-1
1559595,1712401,306,0.05684271772707383,0.01089210673907255,10.247184667189964,10.19034194946289,10.350535629702453,10.164504728259423,37614309,2008,8,12,-1
1559596,1712402,306,0.05684272894297315,0.008838676303084476,10.205846711486917,10.149003982543944,10.257522202939487,10.107664004921697,38729862,2008,8,13,-1
1559597,1712403,306,-0.05167547826925478,0.017593478606346583,10.16967137689432,10.221346855163574,10.381539487294232,10.081823167721517,38178515,2008,8,14,-1
1559598,1712404,306,-0.05167548302832259,0.008109770468203782,10.267855004032226,10.319530487060549,10.402211467675729,10.2626877673842,41459301,2008,8,15,-1
1559599,1712405,306,0.22737091577189084,0.016056295814054912,10.376374898315834,10.149003982543944,10.381542135806235,10.107664004921697,39452485,2008,8,18,-1
1559600,1712406,306,0.09301545088847618,0.01262440938754652,10.086992043906054,9.993976593017578,10.18517473127464,9.97330660824784,36323264,2008,8,19,-1
1559601,1712407,306,0.04133997594838412,0.011546611594058107,10.004312616939597,9.962972640991213,10.0404853556068,9.849287187708416,31904580,2008,8,20,-1
1559602,1712408,306,-0.11368545938173469,0.012486143502989636,9.895795970671978,10.009481430053713,10.045654170661493,9.838953240981112,28487090,2008,8,21,-1
1559603,1712409,306,-0.1395226461003123,0.014102684504663966,10.066321279375762,10.205843925476074,10.24201665573342,10.00431029102075,30449533,2008,8,22,-1
1559604,1712410,306,0.04650825173209938,0.015305621277774016,10.128333508079756,10.081825256347656,10.267856185577124,10.00948081840239,43642873,2008,8,25,-1
1559605,1712411,306,0.14469095466881754,0.012383158072585105,10.10766359566003,9.962972640991213,10.128333583634223,9.921632665042829,38733130,2008,8,26,-1
1559606,1712412,306,0.06200998351510911,0.00943308680664786,9.921635799860326,9.859625816345217,9.947474072128973,9.792448593916296,38340093,2008,8,27,-1
1559607,1712413,306,-0.051674446754493175,0.006255877882940842,9.90613023311611,9.957804679870604,9.973307429436712,9.869957497078326,34654466,2008,8,28,-1
1559608,1712414,306,0.0671772041506511,0.008443314942620324,9.942303089160417,9.875125885009766,9.993978580787504,9.854455896128837,26698558,2008,8,29,-1
1559609,1712415,306,0.06717718070018464,0.013656770106083273,9.973305110387685,9.9061279296875,10.112827746341267,9.885456909172966,31499739,2008,9,2,-1
1559610,1712416,306,-0.015501712002404133,0.009694225411608385,9.906131054721229,9.921632766723633,10.00431271946774,9.844120051313665,31942840,2008,9,3,-1
1559611,1712417,306,0.27387804209555533,0.029209512980320977,9.92162985026206,9.647751808166504,10.123163474396897,9.642584572351277,48982331,2008,9,4,-1
1559612,1712418,306,0.05684273992134692,0.012562510090742916,9.621919567924277,9.56507682800293,9.735605047766972,9.534071319373206,43230653,2008,9,5,-1
1559613,1712419,306,-0.1550254238787776,0.013610164813266308,9.735602437144172,9.89062786102295,9.916465085386267,9.69426142377365,51586660,2008,9,8,-1
1559614,1712420,306,0.4185680557468352,0.03017882965205135,9.844120423910898,9.425552368164062,9.911298667195275,9.425552368164062,57656330,2008,9,9,-1
1559615,1712421,306,0.03617274093400802,0.011502179196512644,9.441054218289963,9.404881477355955,9.53406968942748,9.35320702360698,40340691,2008,9,10,-1
1559616,1712422,306,-0.20153367126117594,0.014519712368226315,9.301530484317436,9.503064155578612,9.518565866649194,9.291196010270385,35123074,2008,9,11,-1
1559617,1712423,306,-0.17052815329144622,0.016918400294349135,9.451387663969296,9.621915817260742,9.673591298550386,9.404879419153822,45601837,2008,9,12,-1
1559618,1712424,306,0.031005512767611876,0.015761947265183065,9.358377110057653,9.32737159729004,9.57541258288137,9.32737159729004,70913752,2008,9,15,-1
1559619,1712425,306,-0.05684274378241305,0.018251397795946016,9.146508277030575,9.203351020812988,9.322203747217186,9.04315830599427,90663077,2008,9,16,-1
1559620,1712426,306,0.21186819805594403,0.032691683460843626,9.084497363705358,8.872629165649414,9.363542776340172,8.867460888489745,77106740,2008,9,17,-1
1559621,1712427,306,-0.29454927127853203,0.034384982799082954,9.00181837398514,9.296367645263672,9.472063136827227,8.944975623286643,100860738,2008,9,18,-1
1559622,1712428,306,0.18086269569043978,0.042248225667312275,9.76660946082716,9.58574676513672,9.813117723501646,9.146507602631692,84602050,2008,9,19,-1
1559623,1712429,306,0.11885266651647974,0.020637624352069294,9.456554464001831,9.337701797485352,9.637417081894396,9.31186353860837,48895692,2008,9,22,-1
1559624,1712430,306,0.09818165925552336,0.01612112867679909,9.404880458388824,9.3066987991333,9.559905880538684,9.3066987991333,64492890,2008,9,23,-1
1559625,1712431,306,0.08784826520673583,0.014705637904887558,9.384215910470408,9.296367645263672,9.399717628874614,9.172346626080628,41627414,2008,9,24,-1
1559626,1712432,306,-0.2790453278536127,0.022800558064551914,9.353205457974024,9.632250785827637,9.709763492325791,9.348038221233978,60741704,2008,9,25,-1
1559627,1712433,306,-0.18086264323447843,0.016588463780407,9.46172406483437,9.642586708068848,9.673592207525918,9.410048578689056,39623338,2008,9,26,-1
1559628,1712434,306,0.3255536133538186,0.03341906080172002,9.446222024608703,9.120668411254885,9.642587432320664,9.120668411254885,76041568,2008,9,29,-1
1559629,1712435,306,-0.26354359798862426,0.02290345121578371,9.265356548495753,9.528900146484377,9.528900146484377,9.172341099861576,79606301,2008,9,30,-1
1559630,1712436,306,-0.3513908685747218,0.032645462793582096,9.435887306779282,9.787278175354004,9.864790897505769,9.34287183242725,72001059,2008,10,1,-1
1559631,1712437,306,0.015502747602081257,0.014594362106279455,9.725265320844269,9.709762573242188,9.900960703019576,9.663255369285208,62354640,2008,10,2,-1
1559632,1712438,306,-0.03617273295126289,0.01760011781738222,9.782108440754794,9.818281173706056,10.019813784321004,9.730432959560236,81787660,2008,10,3,-1
1559633,1712439,306,-0.22737092867172848,0.03861146699425583,9.559907246682275,9.787278175354004,9.792446451987145,9.182679150340157,109054956,2008,10,6,-1
1559634,1712440,306,0.6459389505103399,0.04426325410793101,9.766607361765224,9.120668411254885,9.818282851791867,9.120668411254885,99843207,2008,10,7,-1
1559635,1712441,306,0.12401992658490535,0.03141792816722028,8.975977247751898,8.851957321166992,9.327368078591926,8.851957321166992,118302752,2008,10,8,-1
1559636,1712442,306,0.8423048786324081,0.06913992699894869,8.939804726044517,8.09749984741211,8.981145741423886,8.004484380795134,97290840,2008,10,9,-1
1559637,1712443,306,-0.1601926710443493,0.06327545083446377,7.663428125159264,7.823620796203613,8.216352656522943,7.394717235043223,156874936,2008,10,10,-1
1559638,1712444,306,-0.108517724997375,0.03774211006570705,8.510903280251648,8.619421005249023,8.738274246365075,8.206019579222257,112017012,2008,10,13,-1
1559639,1712445,306,0.13435440104225016,0.02415876362741387,8.986311722209242,8.851957321166992,9.043155487122483,8.686596380204323,89311428,2008,10,14,-1
1559640,1712446,306,0.527086784820197,0.040591482649098745,8.934637596587775,8.407550811767578,8.934637596587775,8.350708083640173,75430880,2008,10,15,-1
1559641,1712447,306,-0.2170352564507727,0.05087544659118191,8.552235640460848,8.769270896911621,8.779606403813476,8.066489670747664,86337883,2008,10,16,-1
1559642,1712448,306,-0.2480414070220167,0.045904729277464515,8.49023030623482,8.738271713256836,9.058658076163642,8.392048125817823,74003448,2008,10,17,-1
1559643,1712449,306,-0.04650721025041982,0.022031756497922564,8.913966804031807,8.960474014282227,9.037986723932528,8.712433655056081,56865619,2008,10,20,-1
1559644,1712450,306,0.17052816900054601,0.021456978802612665,9.131002183282773,8.960474014282227,9.27569312868302,8.950139540381869,75031520,2008,10,21,-1
1559645,1712451,306,0.16019372809281762,0.02704405643824307,8.810618685368208,8.65042495727539,8.919135877918597,8.526404492407387,72630086,2008,10,22,-1
1559646,1712452,306,-0.10851822441059866,0.041434479489641914,8.72793712074321,8.836455345153809,8.91396806577579,8.319703008632628,70038300,2008,10,23,-1
1559647,1712453,306,-0.3410558133013879,0.049600646785484676,8.221519526969608,8.562575340270996,8.800281221920262,8.102666326432628,68491239,2008,10,24,-1
1559648,1712454,306,-0.04650773540824282,0.04332846434837006,8.423053841435019,8.469561576843262,8.908799626441297,8.28869787279745,66932057,2008,10,27,-1
1559649,1712455,306,-0.589096592756361,0.06699411820215878,8.619416667131334,9.208513259887695,9.301528702742504,8.319700355582421,89177886,2008,10,28,-1
1559650,1712456,306,0.1963653497423099,0.033742477553536,9.079324715587036,8.882959365844727,9.363538268555738,8.851954912061256,69856907,2008,10,29,-1
1559651,1712457,306,-0.015501712829925296,0.02446059687037213,9.213684345214508,9.229186058044434,9.322201529271686,8.950140683212213,59994734,2008,10,30,-1
1559652,1712458,306,0.025838265688138407,0.021780092230848733,9.177511582643705,9.151673316955566,9.430719729980511,9.094830586831016,63854166,2008,10,31,-1
1559653,1712459,306,0.046507209384646586,0.014854512581896238,9.224017470920291,9.177510261535645,9.306698454831006,9.079326528213588,43717180,2008,11,3,-1
1559654,1712460,306,-0.14985814719971202,0.01750451650737922,9.363538115922848,9.51339626312256,9.534066244924327,9.260188206913996,49311495,2008,11,4,-1
1559655,1712461,306,0.5732237204670714,0.04313575248650276,9.513399730598907,8.940176010131836,9.560729625171849,8.89810475779455,63842888,2008,11,5,-1
1559656,1712462,306,0.3207953008352451,0.029618754819520116,8.929662946098917,8.608867645263672,8.96121587165177,8.529983745541756,60141872,2008,11,6,-1
1559657,1712463,306,-0.19458082350552885,0.02157939542076192,8.671968668376795,8.866549491882324,8.940174168304644,8.624638254941711,41690548,2008,11,7,-1
1559658,1712464,306,0.3155359467162455,0.033918851921055614,9.045354290832456,8.729818344116211,9.097942822365724,8.598344900831203,36556093,2008,11,10,-1
1559659,1712465,306,-0.11569649293877937,0.024829179378571313,8.703525957317568,8.819222450256348,8.829740265195046,8.47213297144001,39614274,2008,11,11,-1
1559660,1712466,306,0.3313123193369307,0.027834493843059863,8.656191011963884,8.324878692626953,8.708780059234497,8.31436088317283,58977413,2008,11,12,-1
1559661,1712467,306,-0.4470084085035566,0.05437810515874251,8.351176940007186,8.798185348510742,8.80870369093487,8.046158753646695,65987251,2008,11,13,-1
1559662,1712468,306,0.08940216243266619,0.03137836006843935,8.650931321978565,8.561529159545898,8.987501712289285,8.529975735011716,52786323,2008,11,14,-1
1559663,1712469,306,0.09466031173448286,0.020839437528184034,8.466871768033311,8.372211456298828,8.635157823898346,8.340657490441023,45009489,2008,11,17,-1
1559664,1712470,306,-0.17880384327260046,0.029283156381642497,8.387986737476911,8.566790580749512,8.61938016408206,8.20918395143012,62220255,2008,11,18,-1
1559665,1712471,306,0.31027728639612384,0.037159953746045006,8.4931662710763,8.182888984680176,8.677228234853624,8.156594720490803,58108496,2008,11,19,-1
1559666,1712472,306,0.5469290560982376,0.070267776907676,8.146080190589204,7.599151134490967,8.430062269966994,7.499232150262746,95973762,2008,11,20,-1
1559667,1712473,306,-0.3576076268087318,0.05229014225995573,7.883128380881698,8.24073600769043,8.324878481186305,7.630700431781257,99039742,2008,11,21,-1
1559668,1712474,306,-0.042071252732325704,0.0395124570324991,8.393247694106053,8.435318946838379,8.671970536377238,8.1197834941199,77917266,2008,11,24,-1
1559669,1712475,306,0.21035675954538746,0.03477609066037976,8.593085336205544,8.382728576660156,8.693005338817859,8.203925251754637,57350775,2008,11,25,-1
1559670,1712476,306,-0.23139296378626817,0.022808850864868935,8.219703570942736,8.451096534729004,8.466872991324305,8.151337516061615,46855043,2008,11,26,-1
1559672,1712478,306,0.4733032753945121,0.043800413052884034,8.50894589929588,8.035642623901367,8.598347593851745,7.993570833994454,48478519,2008,12,1,-1
1559673,1712479,306,-0.17880338766972947,0.024376134307886575,8.245999392481638,8.424802780151367,8.461615397793112,8.1250442529309,45822755,2008,12,2,-1
1559674,1712480,306,-0.4207141255252136,0.03430603018667717,8.319623246300958,8.740337371826172,8.808703423831682,8.319623246300958,72682154,2008,12,3,-1
1559675,1712481,306,0.04733041737420152,0.02585414649738597,8.603603877762385,8.556273460388184,8.861291059606106,8.487907419428323,51247166,2008,12,4,-1
1559676,1712482,306,-0.2629463605591038,0.04249645876827691,8.440577275305154,8.703523635864258,8.929657918263198,8.319622171465411,63296284,2008,12,5,-1
1559677,1712483,306,-0.03155291678925032,0.01874145012115707,8.87181221840362,8.903365135192871,9.071651234565044,8.792927811978037,52997860,2008,12,8,-1
1559678,1712484,306,0.03681261853370721,0.02087247519998522,8.698267772952653,8.661455154418945,8.929660771035241,8.624642007272104,45911713,2008,12,9,-1
1559679,1712485,306,0.042071259006416284,0.015571642164693877,8.756114876254951,8.714043617248535,8.834998751198528,8.6088649411194,35751364,2008,12,10,-1
1559680,1712486,306,-0.07888385456748992,0.028612236607618132,8.629898341477432,8.708782196044922,8.929657834614627,8.514201880481657,68711525,2008,12,11,-1
1559681,1712487,306,-0.20509812400444005,0.02528296413092886,8.693005589984818,8.898103713989258,8.929657678153749,8.561532148933972,46217478,2008,12,12,-1
1559682,1712488,306,0.14724987510380494,0.022152880749620144,8.892843899762008,8.745594024658203,9.003280645323763,8.67722746372524,52907849,2008,12,15,-1
1559683,1712489,306,-0.3207946144621783,0.02906223515966276,8.808702913613994,9.129497528076172,9.239934299040543,8.803443742866023,70052951,2008,12,16,-1
1559684,1712490,306,-0.01051834179564004,0.019806218663450427,9.061131209595962,9.071649551391602,9.239934562313582,8.940176093689281,48520363,2008,12,17,-1
1559685,1712491,306,0.115696468150297,0.021929623122493237,9.118979015147367,9.00328254699707,9.23993412533378,8.90862170421719,55625377,2008,12,18,-1
1559686,1712492,306,0.026295321633929447,0.012811606397044793,9.124237673928851,9.097942352294922,9.218898505914105,9.024317143281298,61175530,2008,12,19,-1
1559687,1712493,306,0.10517916484733902,0.021294982440462212,9.140014026602712,9.034834861755373,9.208379532250277,8.887585511085195,49982999,2008,12,22,-1
1559688,1712494,306,0.1630263607475495,0.013967184661836503,9.118979005095694,8.955952644348145,9.150532971729533,8.940175661031226,34008469,2008,12,23,-1
1559691,1712497,306,-0.08940220072457628,0.010152557646255625,9.003282545063998,9.092684745788574,9.097943387823554,8.94543431100127,33473881,2008,12,29,-1
1559692,1712498,306,-0.17880332136711985,0.016407933226274728,9.155790451521064,9.334593772888184,9.366147735516554,9.113719206167136,40000881,2008,12,30,-1
1559693,1712499,306,-0.03155291008437189,0.013519127880275494,9.282006622081155,9.313559532165527,9.45029162846715,9.239934313258653,34237714,2008,12,31,-1
1559694,1712500,306,-0.20509772899511347,0.0200205495239251,9.402966922494144,9.608064651489258,9.623841643848865,9.308306025563096,30274042,2009,1,2,-1
1559695,1712501,306,0.1262137638762333,0.019822289759268294,9.676426623983655,9.550212860107422,9.71849787860907,9.402962411692398,44439170,2009,1,5,-1
1559696,1712502,306,0.27346416197826784,0.024258350543125362,9.63435359679272,9.360889434814451,9.697460467120193,9.313558489149434,53984404,2009,1,6,-1
1559697,1712503,306,0.09992059113283247,0.01432409317313816,9.297787984626485,9.197867393493652,9.371412180981435,9.150537477463574,41386786,2009,1,7,-1
1559698,1712504,306,-0.13147347609912252,0.012347801655862118,9.150534694982422,9.282008171081545,9.30304380039026,9.11372207938562,35061626,2009,1,8,-1
1559699,1712505,306,0.14724938182114578,0.0160523038519932,9.31881825236558,9.171568870544434,9.37140784591471,9.124238976408424,38032325,2009,1,9,-1
1559700,1712506,306,0.16302636399207415,0.016171940528716684,9.292523892068246,9.129497528076172,9.303042233564186,9.05587230928259,35689072,2009,1,12,-1
1559701,1712507,306,-0.09991944932169083,0.011360918775711288,9.150529731281337,9.250449180603027,9.260967518164808,9.08742287758747,45702705,2009,1,13,-1
1559702,1712508,306,0.02629532364859344,0.015346195251534502,9.092684407510898,9.066389083862305,9.171568264004792,8.94017533636245,48032466,2009,1,14,-1
1559703,1712509,306,-0.08940117076342169,0.030822908954801897,9.05587489887769,9.145276069641112,9.145276069641112,8.687749756867644,85104598,2009,1,15,-1
1559704,1712510,306,0.14199074356109698,0.02062804439675125,9.345113836212464,9.203123092651367,9.345113836212464,9.029578380642894,61930300,2009,1,16,-1
1559705,1712511,306,0.02103456589921393,0.02440390095628847,9.066388455364546,9.045353889465332,9.37666627521773,9.003281585989296,55635179,2009,1,20,-1
1559706,1712512,306,-0.08940223621327803,0.02163784780445269,9.103205643425394,9.192607879638672,9.213643513354786,8.887590662141845,46144647,2009,1,21,-1
1559707,1712513,306,0.03155291576558561,0.011186518538853071,9.08216822643453,9.050615310668944,9.118980842516205,8.950695805829907,49245410,2009,1,22,-1
1559708,1712514,306,-0.3628658663491091,0.034206145060423354,8.813961564375989,9.176827430725098,9.21364004015792,8.70352426469052,114382188,2009,1,23,-1
1559709,1712515,306,0.4312324548446522,0.04683050304786457,8.661453249522387,8.230220794677734,8.693006689063308,8.04089962881919,221773299,2009,1,26,-1
1559710,1712516,306,-0.11043730261795481,0.01788308057924954,8.209185690851283,8.319622993469238,8.424801125194424,8.177631722720713,117648956,2009,1,27,-1
1559711,1712517,306,0.26820505752928625,0.03835911545266591,8.38798941269286,8.119784355163574,8.414284741358516,7.893650554827964,114698915,2009,1,28,-1
1559712,1712518,306,0.08940167722887615,0.01811667123518348,8.040899708845087,7.951498031616211,8.140819199358946,7.89890843657827,71315537,2009,1,29,-1
1559713,1712519,306,0.2682049725187303,0.025145312809553448,7.935719296706963,7.667514324188232,7.951496277460436,7.625443080329507,72435307,2009,1,30,-1
1559714,1712520,306,-0.1367325821855392,0.02590425029913705,7.69380759802076,7.830540180206299,7.972530874278731,7.635959380846707,72927314,2009,2,2,-1
1559715,1712521,306,-0.42071407174653785,0.03954077222222442,7.572854348663618,7.993568420410156,8.088228729739377,7.572854348663618,66814746,2009,2,3,-1
1559716,1712522,306,0.25248539495263245,0.025886760353457335,8.079521298883297,7.827035903930664,8.149357041339645,7.805547900100865,69193308,2009,2,4,-1
1559717,1712523,306,0.021487466152879442,0.017755931967076154,7.810920468624803,7.789433002471924,7.929105042342506,7.698108166431112,81293544,2009,2,5,-1
1559718,1712524,306,-0.1611605789695334,0.023234663560560972,7.810920128580515,7.972080707550049,8.068777270924182,7.762571846893448,67264910,2009,2,6,-1
1559719,1712525,306,0.22025289217983612,0.020606564189087472,8.122498890562404,7.902245998382568,8.122498890562404,7.8485254383506895,50392478,2009,2,9,-1
1559720,1712526,306,-0.17727684595632098,0.04096806307136447,7.381158117269997,7.558434963226318,7.902244652958064,7.381158117269997,80091352,2009,2,10,-1
1559721,1712527,306,-0.10744055723787849,0.011792643457716377,7.617526922467931,7.72496747970581,7.735711481431499,7.585294377309875,53155539,2009,2,11,-1
1559722,1712528,306,-0.18802137944369246,0.02420934752754269,7.681990903881503,7.870012283325195,7.886128015862521,7.574550887029374,68720484,2009,2,12,-1
1559723,1712529,306,-0.03223253891887978,0.017952865064857423,7.800173981924626,7.832406520843506,8.025799054452369,7.789430522259511,61196821,2009,2,13,-1
1559724,1712530,306,0.01611573189214166,0.015610832156537913,7.671246595081839,7.655130863189697,7.7464551438483795,7.547690310657909,66818435,2009,2,17,-1
1559725,1712531,306,-0.026859729245954256,0.014350030817599578,7.579921753450579,7.606781482696533,7.735710019012128,7.553060944242852,51011597,2009,2,18,-1
1559726,1712532,306,0.1450442408071675,0.01902679333077968,7.68198815331327,7.536943912506103,7.751824949233274,7.510083647920009,43578052,2009,2,19,-1
1559727,1712533,306,0.06446401990645523,0.018694322489311715,7.429507183206015,7.36504316329956,7.536947756364507,7.305950875061443,66027198,2009,2,20,-1
1559728,1712534,306,0.2309967892414262,0.022245553217688674,7.359667958522432,7.128671169281006,7.386528226102411,7.117927170245186,71992416,2009,2,23,-1
1559729,1712535,306,-0.118184553169562,0.023765481990335114,7.182392610526727,7.300577163696289,7.338181437883143,7.053464596139164,69105615,2009,2,24,-1
1559730,1712536,306,0.18802035082011237,0.024180790751667826,7.21462691057353,7.026606559753418,7.21462691057353,6.929909978202804,78750348,2009,2,25,-1
1559731,1712537,306,0.27397286144303745,0.03182214692700882,7.096441142235274,6.822468280792236,7.1823931583832055,6.811724278773745,78125326,2009,2,26,-1
1559732,1712538,306,0.08595202793839452,0.014495334261318374,6.698912366530924,6.612960338592529,6.75800465572911,6.596844063363541,105667505,2009,2,27,-1
1559733,1712539,306,0.22562452064566418,0.027773665246729185,6.489400822983312,6.263776302337647,6.537749088830485,6.242287764198238,111705239,2009,3,2,-1
1559734,1712540,306,-0.016116269263311445,0.02714294372691487,6.360472552147821,6.376588821411133,6.564609622899308,6.274520556025828,88289364,2009,3,3,-1
1559735,1712541,306,-0.20950886697112825,0.03756257907331889,6.505519419009096,6.715028285980225,6.822468855191815,6.40882285272056,95399016,2009,3,4,-1
1559736,1712542,306,-0.1611606072257601,0.02402565483652177,6.645192961805002,6.806353569030762,6.849329586962663,6.580728394926022,107247662,2009,3,5,-1
1559737,1712543,306,-0.03760426619528712,0.018656925329846828,6.800977772684107,6.8385820388793945,6.849326037795071,6.639817248968128,88505012,2009,3,6,-1
1559738,1712544,306,-0.13429974596499772,0.025640492432870567,6.650563249182707,6.784862995147705,6.940652363608477,6.650563249182707,74272745,2009,3,9,-1
1559739,1712545,306,-0.20950886492550502,0.025221667306027377,6.822468788577913,7.031977653503418,7.05346565913972,6.763376503087562,101103896,2009,3,10,-1
1559740,1712546,306,0.16653275391006428,0.021318417783336235,7.037345169986724,6.87081241607666,7.085692883720586,6.838580426927179,84053549,2009,3,11,-1
1559741,1712547,306,-0.4136459725347814,0.05326040840268264,7.117929230407113,7.5315752029418945,7.596039215814817,6.951396387180551,118365254,2009,3,12,-1
1559742,1712548,306,-0.31157679093203683,0.037021075062960866,7.49934773909726,7.810924530029297,7.907621147891885,7.434883147195089,87641997,2009,3,13,-1
1559743,1712549,306,0.25785712870215693,0.03548301418650569,7.859267994485848,7.601410865783691,8.052660571021963,7.590666863752851,89566707,2009,3,16,-1
1559744,1712550,306,-0.08058028207165613,0.017482955342202063,7.579923105379516,7.660503387451172,7.676619119876914,7.456366276883587,56915473,2009,3,17,-1
1559745,1712551,306,-0.02148854249112908,0.036511765676645845,7.633642320698568,7.655130863189697,7.832407693870003,7.370414019958569,58578896,2009,3,18,-1
1559746,1712552,306,0.30083366353186136,0.03690912824895569,7.660503348895631,7.3596696853637695,7.660503348895631,7.203881392800445,71277909,2009,3,19,-1
1559747,1712553,306,0.0376037103547171,0.019692328662899283,7.359664772213848,7.322061061859131,7.493965511988446,7.252224288390294,75425083,2009,3,20,-1
1559748,1712554,306,-0.037604277499708516,0.01774764421532325,7.493970925442186,7.5315752029418945,7.563807209378356,7.343553815443349,69563262,2009,3,23,-1
1559749,1712555,306,-0.005372272145896417,0.013727700336770381,7.472483887064309,7.477856159210205,7.606784750919425,7.434880141967506,45003692,2009,3,24,-1
1559750,1712556,306,-0.15041710251347418,0.029939390834756077,7.510086284937698,7.660503387451172,7.843151414835147,7.461738007698507,72677727,2009,3,25,-1
1559751,1712557,306,-0.05372054860943365,0.017505467500393272,7.671246931096376,7.72496747970581,7.8538960403950675,7.62827092419362,58361139,2009,3,26,-1
1559752,1712558,306,0.09669656740174126,0.017396443333048427,7.639015865192269,7.542319297790527,7.71422388651947,7.493971554070712,48985704,2009,3,27,-1
1559753,1712559,306,0.09669655399170463,0.02133422976952257,7.456366239355474,7.3596696853637695,7.542318251809451,7.279089403697675,62999793,2009,3,30,-1
1559754,1712560,306,0.09669653015449509,0.013575069075607791,7.413388405612259,7.316691875457764,7.450992671781326,7.284459878733213,60384398,2009,3,31,-1
